unitid,institution,year,headcount,per_financial_aid,n_pell,per_pell,per_fed_loans,state,fips_county,county,per_native,per_asian,per_black_am,per_hisp_lat,per_isl_haw,per_white,per_multi,per_unknown,per_nr,per_women,per_distance,reponse_financial_aid_survey,status_financial_aid_survey,parent_child_indicator
444556,Auguste Escoffier School of Culinary Arts-Austin,2021,912,77,437,48,48,Texas,"Travis County, TX",Travis County,0,2,21,24,0,31,6,15,1,52,0,Respondent,"Complete, final lock applied",Not applicable
444565,Culinary Institute Inc,2021,382,54,184,48,54,Texas,"Harris County, TX",Harris County,0,5,29,36,0,27,1,2,0,51,0,Respondent,"Complete, final lock applied",Not applicable
444583,Escuela Hotelera de San Juan,2021,597,77,447,75,6,Puerto Rico,"San Juan Municipio, PR",San Juan Municipio,0,0,0,100,0,0,0,0,0,51,0,Respondent,"Complete, final lock applied",Not applicable
444635,Orion Institute,2021,116,72,79,68,94,Ohio,"Wood County, OH",Wood County,0,0,39,9,0,50,3,0,0,85,0,Respondent,"Complete, final lock applied",Not applicable
444662,Moore Career College,2021,163,68,111,68,68,Louisiana,"East Baton Rouge Parish, LA",East Baton Rouge Parish,1,0,88,1,0,9,0,1,0,23,0,Respondent,"Complete, final lock applied",Not applicable
444671,Industrial Technical College,2021,168,100,168,100,0,Puerto Rico,"Humacao Municipio, PR",Humacao Municipio,0,0,0,100,0,0,0,0,0,55,0,Respondent,"Complete, final lock applied",Not applicable
444699,Institute of Clinical Acupuncture & Oriental Med,2021,,,,,,Hawaii,"Honolulu County, HI",Honolulu County,,,,,,,,,,,,Respondent,"Complete, final lock applied",Not applicable
444714,Gwinnett College-Marietta Campus,2021,405,84,336,83,81,Georgia,"Cobb County, GA",Cobb County,0,2,65,10,0,8,2,13,0,92,0,Respondent,"Complete, final lock applied",Not applicable
444732,Leston College,2021,81,100,81,100,0,Puerto Rico,"Bayamón Municipio, PR",Bayamón Municipio,0,0,0,100,0,0,0,0,0,81,0,Respondent,"Complete, final lock applied",Not applicable
444778,Charlotte Christian College and Theological Seminary,2021,88,82,70,80,78,North Carolina,"Mecklenburg County, NC",Mecklenburg County,0,0,90,3,0,8,0,0,0,64,93,Respondent,"Complete, final lock applied",Not applicable
444787,Nightingale College,2021,2530,53,1221,48,77,Utah,"Salt Lake County, UT",Salt Lake County,1,10,16,18,2,48,1,3,0,87,1,Respondent,"Complete, final lock applied",Not applicable
444796,Omnitech Institute,2021,224,98,220,98,99,Georgia,"Clayton County, GA",Clayton County,0,0,98,1,0,0,0,1,0,38,0,Respondent,"Complete, final lock applied",Not applicable
444811,PITC Institute,2021,620,70,430,69,69,Pennsylvania,"Montgomery County, PA",Montgomery County,0,0,88,4,0,2,0,5,0,93,0,Respondent,"Complete, final lock applied",Not applicable
444857,Skinworks School of Advanced Skincare,2021,219,52,113,52,54,Utah,"Salt Lake County, UT",Salt Lake County,3,4,2,27,3,55,5,1,0,99,0,Respondent,"Complete, final lock applied",Not applicable
444866,Southeastern College-Columbia,2021,193,83,138,72,61,South Carolina,"Richland County, SC",Richland County,0,0,69,3,0,23,0,3,0,88,13,Respondent,"Complete, final lock applied",Not applicable
444893,Technical Learning Centers Inc,2021,257,96,229,89,100,District of Columbia,"District of Columbia, DC",District of Columbia,0,0,96,3,0,0,1,0,0,98,0,Respondent,"Complete, final lock applied",Not applicable
444936,Turning Point Beauty College,2021,240,71,121,50,18,Arizona,"Pinal County, AZ",Pinal County,4,77,5,10,0,3,1,1,0,73,0,Respondent,"Complete, final lock applied",Not applicable
444945,Unitech Training Academy-Lafayette,2021,850,59,498,59,57,Louisiana,"Lafayette Parish, LA",Lafayette Parish,0,0,58,1,0,29,0,13,0,93,10,Respondent,"Complete, final lock applied",Not applicable
444954,Mountwest Community and Technical College,2021,1292,65,664,51,31,West Virginia,"Cabell County, WV",Cabell County,1,0,4,1,3,75,2,14,0,61,19,Respondent,"Complete, final lock applied",Not applicable
445027,American InterContinental University,2021,12830,73,8396,65,65,Arizona,"Maricopa County, AZ",Maricopa County,1,1,30,4,1,26,3,34,0,59,100,Respondent,"Complete, final lock applied",Not applicable
445054,Toyota Technological Institute at Chicago,2021,,,,,,Illinois,"Cook County, IL",Cook County,,,,,,,,,,,,Not applicable,Not applicable,Not applicable
445133,American InterContinental University-Houston,2021,190,86,124,65,69,Texas,"Harris County, TX",Harris County,1,3,49,2,0,10,1,34,0,57,10,Respondent,"Complete, final lock applied",Not applicable
445188,University of California-Merced,2021,8276,91,5216,63,25,California,"Merced County, CA",Merced County,0,18,5,57,1,8,3,1,7,53,96,Respondent,"Complete, final lock applied",Not applicable
445203,Remington College-North Houston Campus,2021,347,66,221,64,55,Texas,"Harris County, TX",Harris County,0,1,48,38,1,9,3,0,0,88,0,Respondent,"Complete, final lock applied",Not applicable
445212,Paul Mitchell the School-Orlando,2021,408,75,212,52,60,Florida,"Seminole County, FL",Seminole County,0,1,10,25,0,36,1,26,0,84,0,Respondent,"Complete, final lock applied",Not applicable
445230,Pima Medical Institute-Las Vegas,2021,1493,52,743,50,49,Nevada,"Clark County, NV",Clark County,0,13,13,38,2,27,7,1,0,76,0,Respondent,"Complete, final lock applied",Not applicable
445249,Remington College-Nashville Campus,2021,330,61,174,53,61,Tennessee,"Davidson County, TN",Davidson County,0,2,39,8,0,47,3,0,0,76,0,Respondent,"Complete, final lock applied",Not applicable
445258,Miller-Motte College Platt College-OKC-Memorial,2021,172,79,77,45,37,Oklahoma,"Oklahoma County, OK",Oklahoma County,5,1,41,12,1,30,9,2,0,83,0,Respondent,"Complete, final lock applied",Not applicable
445267,Central Methodist University-College of Graduate and Extended Studies,2021,3123,37,781,25,27,Missouri,"Howard County, MO",Howard County,0,1,5,4,0,85,2,3,0,72,54,Respondent,"Complete, final lock applied",Not applicable
445300,University of Phoenix-New Jersey,2021,,,,,,New Jersey,"Hudson County, NJ",Hudson County,,,,,,,,,,,,Not active,Not applicable,Not applicable
445364,North-West College-Riverside,2021,875,61,503,57,66,California,"Riverside County, CA",Riverside County,2,5,9,53,1,17,12,0,0,90,0,Respondent,"Complete, final lock applied",Not applicable
445461,Altierus Career College-Bissonnet,2021,628,79,461,73,82,Texas,"Harris County, TX",Harris County,0,4,41,44,0,8,2,1,0,65,0,Respondent,"Complete, final lock applied",Not applicable
445498,Colegio Tecnico de Electricidad Galloza,2021,34,68,20,59,0,Puerto Rico,"Aguada Municipio, PR",Aguada Municipio,0,0,0,100,0,0,0,0,0,0,0,Respondent,"Complete, final lock applied",Not applicable
445540,Arthur's Beauty College,2021,103,56,58,56,60,Arkansas,"Faulkner County, AR",Faulkner County,0,0,19,1,0,80,0,0,0,97,0,Respondent,"Complete, final lock applied",Not applicable
445638,Spa Tech Institute-Ipswich,2021,106,28,29,27,45,Massachusetts,"Essex County, MA",Essex County,0,4,2,8,0,81,3,2,0,95,0,Respondent,"Complete, final lock applied",Not applicable
445647,Spa Tech Institute-Westboro,2021,256,34,87,34,48,Massachusetts,"Worcester County, MA",Worcester County,0,3,7,27,0,57,1,4,1,97,0,Respondent,"Complete, final lock applied",Not applicable
445656,Spa Tech Institute-Plymouth,2021,256,35,88,34,53,Massachusetts,"Plymouth County, MA",Plymouth County,0,4,5,4,2,75,5,6,0,94,0,Respondent,"Complete, final lock applied",Not applicable
445692,Neumont College of Computer Science,2021,529,93,330,62,89,Utah,"Salt Lake County, UT",Salt Lake County,2,3,5,15,1,58,6,11,1,14,15,Respondent,"Complete, final lock applied",Not applicable
445708,Johnson & Wales University-Charlotte,2021,1391,100,799,57,85,North Carolina,"Mecklenburg County, NC",Mecklenburg County,0,2,48,10,0,33,2,4,1,65,3,Respondent,"Complete, final lock applied",Not applicable
445735,Roseman University of Health Sciences,2021,555,50,125,23,68,Nevada,"Clark County, NV",Clark County,0,35,5,9,1,34,12,4,1,74,0,Respondent,"Complete, final lock applied",Not applicable
445744,Fortis Institute-Port Saint Lucie,2021,474,94,377,80,82,Florida,"St. Lucie County, FL",St. Lucie County,0,1,42,19,0,30,6,1,0,77,0,Respondent,"Complete, final lock applied",Not applicable
445762,Aviation Institute of Maintenance-Manassas,2021,181,54,89,49,70,Virginia,"Prince William County, VA",Prince William County,0,6,36,27,0,20,10,0,0,5,0,Respondent,"Complete, final lock applied",Not applicable
445780,Cosmetology School of Arts & Sciences,2021,59,59,35,59,53,Idaho,"Minidoka County, ID",Minidoka County,0,0,26,29,3,43,0,0,0,91,0,Respondent,"Complete, final lock applied",Not applicable
445799,Universal Technical Institute of Pennsylvania Inc,2021,1344,85,602,45,58,Pennsylvania,"Chester County, PA",Chester County,0,1,12,19,0,57,8,3,0,5,0,Respondent,"Complete, final lock applied",Not applicable
445841,Kenneth Shuler School of Cosmetology-Spartanburg,2021,233,67,136,58,55,South Carolina,"Spartanburg County, SC",Spartanburg County,0,0,42,1,0,56,0,0,0,98,0,Respondent,"Complete, final lock applied",Not applicable
445850,Kenneth Shuler School of Cosmetology-Columbia,2021,231,80,163,71,65,South Carolina,"Richland County, SC",Richland County,0,0,81,2,0,17,0,0,0,100,0,Respondent,"Complete, final lock applied",Not applicable
445869,Divine Mercy University,2021,,,,,,Virginia,"Loudoun County, VA",Loudoun County,,,,,,,,,,,,Respondent,"Complete, final lock applied",Not applicable
445911,Lincoln Technical Institute-Shelton,2021,1227,83,761,62,80,Connecticut,"Fairfield County, CT",Fairfield County,0,2,32,26,0,23,4,11,0,66,0,Respondent,"Complete, final lock applied",Not applicable
445948,Northwest Career College,2021,2545,95,2071,81,83,Nevada,"Clark County, NV",Clark County,1,6,30,33,2,18,10,0,0,86,3,Respondent,"Complete, final lock applied",Not applicable
445957,Soma Institute-The National School of Clinical Massage Therapy,2021,608,95,248,41,44,Illinois,"Cook County, IL",Cook County,0,1,38,16,1,20,4,20,0,76,10,Respondent,"Complete, final lock applied",Not applicable
446002,American Academy of Health and Wellness,2021,,,,,,Minnesota,"Ramsey County, MN",Ramsey County,,,,,,,,,,,,Not applicable,Not applicable,Not applicable
446039,Arizona School of Acupuncture and Oriental Medicine,2021,,,,,,Arizona,"Pima County, AZ",Pima County,,,,,,,,,,,,Respondent,"Complete, final lock applied",Not applicable
446048,Ave Maria University,2021,1085,98,300,28,51,Florida,"Collier County, FL",Collier County,1,4,4,14,0,66,0,10,1,56,0,Respondent,"Complete, final lock applied",Not applicable
446084,CALC Institute of Technology,2021,126,90,82,65,48,Illinois,"Madison County, IL",Madison County,0,0,44,1,0,53,2,0,0,88,0,Respondent,"Complete, final lock applied",Not applicable
446093,Sutter County Career Training Center,2021,199,70,115,58,47,California,"Sutter County, CA",Sutter County,4,12,3,49,2,30,2,0,0,94,0,Respondent,"Complete, final lock applied",Not applicable
446109,Cambridge Institute of Allied Health & Technology,2021,377,81,298,79,74,Florida,"Seminole County, FL",Seminole County,1,2,49,25,0,20,4,0,0,94,0,Respondent,"Complete, final lock applied",Not applicable
446118,Career Care Institute,2021,879,78,575,65,75,California,"Los Angeles County, CA",Los Angeles County,0,7,21,55,1,14,2,1,0,83,0,Respondent,"Complete, final lock applied",Not applicable
446127,ATA Career Education,2021,230,99,202,88,96,Florida,"Hernando County, FL",Hernando County,0,1,37,10,0,34,2,17,0,95,4,Respondent,"Complete, final lock applied",Not applicable
446136,Career Quest Learning Centers-Lansing,2021,,,,,,Michigan,"Ingham County, MI",Ingham County,,,,,,,,,,,,Not applicable,Not applicable,Not applicable
446163,Community Christian College,2021,490,80,350,71,100,California,"San Bernardino County, CA",San Bernardino County,1,0,76,11,1,5,5,0,0,5,0,Respondent,"Complete, final lock applied",Not applicable
446206,Culpeper Cosmetology Training Center,2021,47,55,26,55,60,Virginia,"Culpeper County, VA",Culpeper County,0,2,6,15,0,70,6,0,0,94,0,Respondent,"Complete, final lock applied",Not applicable
446224,Eastern School of Acupuncture and Traditional Medicine,2021,13,0,0,0,0,New Jersey,"Essex County, NJ",Essex County,0,55,0,0,0,45,0,0,0,36,0,Respondent,"Complete, final lock applied",Not applicable
446233,Ecclesia College,2021,191,98,106,55,62,Arkansas,"Benton County, AR",Benton County,3,2,12,22,0,53,2,0,5,48,33,Respondent,"Complete, final lock applied",Not applicable
446242,Employment Solutions-College for Technical Education,2021,166,87,145,87,84,Kentucky,"Fayette County, KY",Fayette County,1,1,45,1,0,49,4,0,0,73,15,Respondent,"Complete, final lock applied",Not applicable
446251,Estelle Medical Academy,2021,104,23,24,23,18,Illinois,"Cook County, IL",Cook County,0,17,11,10,0,36,2,2,21,80,0,Respondent,"Complete, final lock applied",Not applicable
446260,Evergreen Beauty and Barber College-Everett,2021,1154,36,414,36,53,Washington,"Snohomish County, WA",Snohomish County,1,7,9,14,1,52,3,13,0,96,0,Respondent,"Complete, final lock applied",Not applicable
446288,Paul Mitchell the School-Great Lakes,2021,97,76,47,48,66,Michigan,"St. Clair County, MI",St. Clair County,0,0,4,3,0,93,0,0,0,96,0,Respondent,"Complete, final lock applied",Not applicable
446303,Healthcare Training Institute,2021,120,67,78,65,64,New Jersey,"Union County, NJ",Union County,0,5,68,19,0,8,0,0,0,80,0,Respondent,"Complete, final lock applied",Not applicable
446349,John D Rockefeller IV Career Center,2021,25,48,7,28,48,West Virginia,"Hancock County, WV",Hancock County,0,0,8,0,0,92,0,0,0,92,0,Respondent,"Complete, final lock applied",Not applicable
446385,Los Angeles College of Music,2021,249,60,56,22,35,California,"Los Angeles County, CA",Los Angeles County,1,4,7,16,1,36,1,3,30,40,0,Respondent,"Complete, final lock applied",Not applicable
446394,Maple Springs Baptist Bible College and Seminary,2021,23,91,1,4,0,Maryland,"Prince George's County, MD",Prince George's County,25,0,75,0,0,0,0,0,0,37,100,Respondent,"Complete, final lock applied",Not applicable
446455,Precision Manufacturing Institute,2021,30,77,16,53,47,Pennsylvania,"Crawford County, PA",Crawford County,0,0,6,2,0,92,0,0,0,12,0,Respondent,"Complete, final lock applied",Not applicable
446516,Rosslyn Training Academy of Cosmetology,2021,6,100,6,100,0,Puerto Rico,"Aguada Municipio, PR",Aguada Municipio,0,0,0,100,0,0,0,0,0,64,0,Respondent,"Complete, final lock applied",Not applicable
446525,SAE Institute of Technology-Nashville,2021,232,100,122,53,63,Tennessee,"Davidson County, TN",Davidson County,0,0,50,5,0,39,2,4,0,16,0,Respondent,"Complete, final lock applied",Not applicable
446552,Southern Technical College,2021,3106,85,2637,85,87,Florida,"Orange County, FL",Orange County,1,1,26,40,0,31,1,1,0,50,0,Respondent,"Complete, final lock applied",Not applicable
446561,Stanbridge University,2021,2203,48,970,44,76,California,"Orange County, CA",Orange County,1,20,4,36,3,16,5,16,0,77,2,Respondent,"Complete, final lock applied",Not applicable
446589,Universal Career School,2021,718,74,531,74,76,Florida,"Miami-Dade County, FL",Miami-Dade County,0,0,1,98,0,0,0,0,0,82,0,Respondent,"Complete, final lock applied",Not applicable
446598,Universal College of Healing Arts,2021,29,31,9,31,69,Nebraska,"Douglas County, NE",Douglas County,0,0,8,2,0,84,2,0,4,82,0,Respondent,"Complete, final lock applied",Not applicable
446604,Uta Mesivta of Kiryas Joel,2021,2268,90,2039,90,0,New York,"Orange County, NY",Orange County,0,0,0,0,0,100,0,0,0,0,0,Respondent,"Complete, final lock applied",Not applicable
446613,W L Bonner College,2021,,,,,,South Carolina,"Richland County, SC",Richland County,0,0,100,0,0,0,0,0,0,70,100,"Nonrespondent, not imputed",No data submitted,Not applicable
446640,Harrisburg University of Science and Technology,2021,745,97,382,51,60,Pennsylvania,"Dauphin County, PA",Dauphin County,0,7,24,13,0,49,3,3,1,47,3,Respondent,"Complete, final lock applied",Not applicable
446774,Blue Ridge Community and Technical College,2021,3912,78,829,21,17,West Virginia,"Berkeley County, WV",Berkeley County,0,1,6,5,0,83,3,1,0,63,27,Respondent,"Complete, final lock applied",Not applicable
446978,Colorado State University-System Office,2021,,,,,,Colorado,"Denver County, CO",Denver County,,,,,,,,,,,,Not applicable,Not applicable,Not applicable
447014,Daytona College,2021,329,73,232,71,80,Florida,"Volusia County, FL",Volusia County,1,1,36,11,0,49,1,1,0,92,26,Respondent,"Complete, final lock applied",Not applicable
447023,Delta Technical College-Mississippi,2021,2734,75,1940,71,73,Mississippi,"DeSoto County, MS",DeSoto County,0,0,82,2,0,13,0,1,0,56,0,Respondent,"Complete, final lock applied",Not applicable
447050,United States University,2021,123,2,3,2,2,California,"San Diego County, CA",San Diego County,1,13,17,26,1,39,2,2,0,75,100,Respondent,"Complete, final lock applied",Not applicable
447148,Empire Beauty School-Avondale,2021,229,56,126,55,47,Arizona,"Maricopa County, AZ",Maricopa County,2,0,18,45,1,21,2,11,0,93,0,Respondent,"Complete, final lock applied",Not applicable
447166,Empire Beauty School-Littleton,2021,78,60,42,54,46,Colorado,"Jefferson County, CO",Jefferson County,3,3,5,22,3,53,6,6,0,92,0,Respondent,"Complete, final lock applied",Not applicable
447175,Empire Beauty School-Aurora,2021,113,67,76,67,54,Colorado,"Arapahoe County, CO",Arapahoe County,3,0,52,23,0,12,7,3,0,96,0,Respondent,"Complete, final lock applied",Not applicable
447263,AmeriTech College-Draper,2021,1220,59,661,54,82,Utah,"Salt Lake County, UT",Salt Lake County,0,3,2,12,1,77,2,3,0,86,15,Respondent,"Complete, final lock applied",Not applicable
447351,San Joaquin Valley College-Modesto,2021,701,60,394,56,64,California,"Stanislaus County, CA",Stanislaus County,1,6,5,60,2,16,0,9,1,50,0,Respondent,"Complete, final lock applied",Not applicable
447379,Miller-Motte College Platt College-Moore,2021,200,83,122,61,50,Oklahoma,"Cleveland County, OK",Cleveland County,7,1,23,25,1,35,9,1,0,62,0,Respondent,"Complete, final lock applied",Not applicable
447421,Eagle Gate College-Layton,2021,200,79,122,61,87,Utah,"Davis County, UT",Davis County,2,2,2,9,1,75,2,7,0,86,0,Respondent,"Complete, final lock applied",Not applicable
447430,Carsten Institute of Cosmetology,2021,,,,,,New York,"New York County, NY",New York County,,,,,,,,,,,,Not active,Not applicable,Not applicable
447449,Academy of Hair Design-Jasper,2021,79,100,70,89,86,Texas,"Jasper County, TX",Jasper County,0,0,32,3,4,59,3,0,0,89,0,Respondent,"Complete, final lock applied",Not applicable
447458,SAE Expression College,2021,200,96,178,89,75,California,"Alameda County, CA",Alameda County,0,4,37,23,1,14,13,6,0,13,0,Respondent,"Complete, final lock applied",Not applicable
447467,Unitech Training Academy-West Monroe,2021,501,71,353,70,68,Louisiana,"Ouachita Parish, LA",Ouachita Parish,0,0,64,0,0,32,0,4,0,95,0,Respondent,"Complete, final lock applied",Not applicable
447582,New River Community and Technical College,2021,1037,63,521,50,15,West Virginia,"Raleigh County, WV",Raleigh County,0,0,5,1,0,91,2,0,0,67,64,Respondent,"Complete, final lock applied",Not applicable
447591,The College of Health Care Professions-Southwest Houston,2021,1045,72,732,70,70,Texas,"Harris County, TX",Harris County,0,2,31,46,0,8,3,9,0,92,0,Respondent,"Complete, final lock applied",Not applicable
447607,United Education Institute-Chula Vista,2021,2128,95,1558,73,72,California,"San Diego County, CA",San Diego County,0,1,4,32,1,3,1,59,0,49,0,Respondent,"Complete, final lock applied",Not applicable
447616,United Education Institute-West Covina,2021,1766,94,1266,72,75,California,"Los Angeles County, CA",Los Angeles County,0,1,2,35,0,3,8,51,0,29,0,Respondent,"Complete, final lock applied",Not applicable
447689,Georgia Gwinnett College,2021,11627,78,5985,51,30,Georgia,"Gwinnett County, GA",Gwinnett County,0,11,32,23,0,26,4,1,2,59,20,Respondent,"Complete, final lock applied",Not applicable
447698,Phoenix Institute of Herbal Medicine & Acupuncture,2021,,,,,,Arizona,"Maricopa County, AZ",Maricopa County,,,,,,,,,,,,Respondent,"Complete, final lock applied",Not applicable
447704,Tucson College of Beauty,2021,188,38,72,38,44,Arizona,"Pima County, AZ",Pima County,2,1,2,25,0,14,4,52,0,96,0,Respondent,"Complete, final lock applied",Not applicable
447713,California Career College,2021,183,34,60,33,71,California,"Los Angeles County, CA",Los Angeles County,0,38,10,31,0,20,1,0,1,73,0,Respondent,"Complete, final lock applied",Not applicable
447722,Palladium Technical Academy Inc,2021,36,94,34,94,89,California,"Los Angeles County, CA",Los Angeles County,0,17,3,72,0,8,0,0,0,86,0,Respondent,"Complete, final lock applied",Not applicable
447731,Palace Beauty College,2021,434,26,110,25,11,California,"Los Angeles County, CA",Los Angeles County,1,33,17,15,0,3,1,0,30,94,0,Respondent,"Complete, final lock applied",Not applicable
447759,National Polytechnic College,2021,280,50,130,46,54,California,"Los Angeles County, CA",Los Angeles County,0,20,10,56,0,14,0,0,0,72,0,Respondent,"Complete, final lock applied",Not applicable
447768,American Career College-Ontario,2021,2290,80,1458,64,64,California,"San Bernardino County, CA",San Bernardino County,0,8,11,61,1,12,5,1,0,82,0,Respondent,"Complete, final lock applied",Not applicable
447777,Asher College,2021,1135,48,139,12,59,California,"Sacramento County, CA",Sacramento County,1,17,33,18,1,26,2,2,0,44,100,Respondent,"Complete, final lock applied",Not applicable
447795,American Institute of Massage Therapy,2021,104,15,16,15,0,California,"Orange County, CA",Orange County,0,54,4,5,0,21,0,0,16,83,0,Respondent,"Complete, final lock applied",Not applicable
447801,University of East-West Medicine,2021,,,,,,California,"Santa Clara County, CA",Santa Clara County,,,,,,,,,,,,Not applicable,Not applicable,Not applicable
447810,Blake Austin College,2021,471,66,217,46,48,California,"Solano County, CA",Solano County,1,15,12,34,3,18,15,0,0,93,0,Respondent,"Complete, final lock applied",Not applicable
447847,Aviator College of Aeronautical Science and Technology,2021,305,16,50,16,18,Florida,"St. Lucie County, FL",St. Lucie County,0,2,4,15,0,16,1,0,61,5,0,Respondent,"Complete, final lock applied",Not applicable
447865,Trendsetters School of Beauty & Barbering,2021,29,66,19,66,55,Florida,"Duval County, FL",Duval County,0,0,83,3,0,14,0,0,0,41,0,Respondent,"Complete, final lock applied",Not applicable
447874,CDA Technical Institute,2021,413,49,195,47,76,Florida,"Duval County, FL",Duval County,1,0,14,9,1,73,0,0,0,3,0,Respondent,"Complete, final lock applied",Not applicable
447883,American Institute of Beauty,2021,491,75,366,75,75,Florida,"Pinellas County, FL",Pinellas County,0,2,38,20,0,37,1,1,0,86,0,Respondent,"Complete, final lock applied",Not applicable
447892,North Florida Cosmetology Institute,2021,233,60,139,60,55,Florida,"Leon County, FL",Leon County,0,0,84,2,0,11,3,0,0,90,0,Respondent,"Complete, final lock applied",Not applicable
447908,Florida Academy of Health & Beauty,2021,109,28,30,28,19,Florida,"Broward County, FL",Broward County,0,0,90,7,0,2,1,0,0,95,0,Respondent,"Complete, final lock applied",Not applicable
447917,Augusta School of Massage,2021,51,59,30,59,63,Georgia,"Columbia County, GA",Columbia County,0,2,49,0,0,41,8,0,0,78,0,Respondent,"Complete, final lock applied",Not applicable
447935,ATA College,2021,298,82,233,78,89,Kentucky,"Jefferson County, KY",Jefferson County,0,1,42,3,0,37,6,11,0,96,10,Respondent,"Complete, final lock applied",Not applicable
447953,SUM Bible College and Theological Seminary,2021,421,63,243,58,65,California,"El Dorado County, CA",El Dorado County,1,11,17,29,1,38,0,4,0,51,97,Respondent,"Complete, final lock applied",Not applicable
447962,Compass Career College,2021,350,69,224,64,55,Louisiana,"Tangipahoa Parish, LA",Tangipahoa Parish,0,0,59,3,0,37,0,0,0,83,0,Respondent,"Complete, final lock applied",Not applicable
447971,Hair Expressions Academy,2021,122,72,88,72,76,Maryland,"Montgomery County, MD",Montgomery County,0,1,39,32,0,25,0,3,0,95,0,Respondent,"Complete, final lock applied",Not applicable
447980,Nuvo College of Cosmetology,2021,51,69,35,69,61,Michigan,"Muskegon County, MI",Muskegon County,0,0,25,6,0,69,0,0,0,96,0,Respondent,"Complete, final lock applied",Not applicable
447999,WellSpring School of Allied Health-Kansas City,2021,390,84,253,65,73,Missouri,"Jackson County, MO",Jackson County,0,2,32,4,0,58,2,2,0,76,0,Respondent,"Complete, final lock applied",Not applicable
448017,Institute of Health & Technology,2021,,,,,,Mississippi,"Lamar County, MS",Lamar County,0,0,69,0,0,31,0,0,0,91,0,"Nonrespondent, not imputed",No data submitted,Not applicable
448026,The Salon Professional Academy-Fargo,2021,217,26,54,25,31,North Dakota,"Cass County, ND",Cass County,3,3,8,3,0,78,3,0,0,97,0,Respondent,"Complete, final lock applied",Not applicable
448044,Institute of Professional Careers,2021,1,0,0,0,0,Nevada,"Clark County, NV",Clark County,0,0,0,0,0,100,0,0,0,100,0,Respondent,"Complete, final lock applied",Not applicable
448071,Aveda Arts & Sciences Institute-New York,2021,578,42,239,41,49,New York,"New York County, NY",New York County,1,3,36,26,0,20,7,6,0,94,0,Respondent,"Complete, final lock applied",Not applicable
448123,MyrAngel Beauty Institute,2021,182,99,180,99,24,Puerto Rico,"San Lorenzo Municipio, PR",San Lorenzo Municipio,0,0,10,90,0,1,0,0,0,85,0,Respondent,"Complete, final lock applied",Not applicable
448196,Texas Health School,2021,245,77,130,53,53,Texas,"Harris County, TX",Harris County,0,3,56,26,0,13,2,0,0,89,0,Respondent,"Complete, final lock applied",Not applicable
448220,Paul Mitchell the School-Logan,2021,237,49,104,44,39,Utah,"Cache County, UT",Cache County,2,0,0,18,1,66,4,8,0,93,0,Respondent,"Complete, final lock applied",Not applicable
448239,Careers Unlimited,2021,179,53,91,51,74,Utah,"Utah County, UT",Utah County,1,2,1,6,0,87,3,0,0,99,0,Respondent,"Complete, final lock applied",Not applicable
448248,Mountainland Technical College,2021,4972,47,227,5,0,Utah,"Utah County, UT",Utah County,1,1,1,17,1,77,2,0,0,52,0,Respondent,"Complete, final lock applied",Not applicable
448257,Avi Career Training,2021,95,48,46,48,48,Virginia,"Fairfax County, VA",Fairfax County,0,13,26,20,0,21,4,16,0,98,0,Respondent,"Complete, final lock applied",Not applicable
448275,Mountain State School of Massage,2021,25,72,17,68,92,West Virginia,"Kanawha County, WV",Kanawha County,0,0,8,0,0,92,0,0,0,84,0,Respondent,"Complete, final lock applied",Not applicable
448336,Arkansas State University System,2021,,,,,,Arkansas,"Pulaski County, AR",Pulaski County,,,,,,,,,,,,Not applicable,Not applicable,Not applicable
448354,Eastern International College-Belleville,2021,234,62,140,60,81,New Jersey,"Essex County, NJ",Essex County,0,6,52,28,0,11,0,2,0,88,0,Respondent,"Complete, final lock applied",Not applicable
448372,San Joaquin Valley College-Rancho Cordova,2021,272,52,110,40,70,California,"Sacramento County, CA",Sacramento County,1,21,3,15,3,56,1,1,0,54,0,Respondent,"Complete, final lock applied",Not applicable
448381,San Joaquin Valley College-Central Administrative Office,2021,,,,,,California,"Tulare County, CA",Tulare County,,,,,,,,,,,,Not applicable,Not applicable,Not applicable
448424,Broken Arrow Beauty College,2021,119,61,72,61,79,Oklahoma,"Tulsa County, OK",Tulsa County,11,1,8,5,0,63,13,0,0,97,0,Respondent,"Complete, final lock applied",Not applicable
448433,Universal Technical Institute of Northern California Inc,2021,1842,84,863,47,54,California,"Sacramento County, CA",Sacramento County,1,5,2,35,1,19,9,28,0,3,0,Respondent,"Complete, final lock applied",Not applicable
448594,West Hills College-Lemoore,2021,3938,62,1464,37,2,California,"Kings County, CA",Kings County,1,6,5,65,0,19,3,2,0,67,93,Respondent,"Complete, final lock applied",Not applicable
448600,Stautzenberger College-Brecksville,2021,283,73,201,71,89,Ohio,"Cuyahoga County, OH",Cuyahoga County,1,1,27,6,0,61,2,2,0,92,23,Respondent,"Complete, final lock applied",Not applicable
448619,Stone Academy-East Hartford,2021,860,38,315,37,33,Connecticut,"Hartford County, CT",Hartford County,0,1,55,21,0,13,1,9,0,93,0,Respondent,"Complete, final lock applied",Not applicable
448637,West Hills Community College District,2021,,,,,,California,"Fresno County, CA",Fresno County,,,,,,,,,,,,Not applicable,Not applicable,Not applicable
